kidcount,morekids,boys2,girls2,boy1st,boy2nd,samesex,multi2nd,age,agefstm,black,hispan,worked,weeks,hours,labinc,faminc,nonmomi,educ
2,0,0,0,1,0,0,0,31,25,1,0,1,52,40,33.261379,69.64006,36.378658,16
5,1,0,0,0,1,0,0,31,17,1,0,1,52,40,.28339002,.62975001,.34636,10
4,1,0,0,0,1,0,0,33,17,1,0,1,52,40,15.94322,34.793781,18.85058,11
2,0,1,0,1,1,1,0,29,17,1,0,0,0,0,0,3.50562,3.50562,15
2,0,0,1,0,0,1,0,27,18,1,0,0,0,0,0,16.06917,16.06917,12
3,1,1,0,1,1,1,0,30,20,1,0,1,15,30,2.2146299,20.781811,18.56719,12
2,0,1,0,1,1,1,0,32,21,1,0,1,52,40,18.903051,46.9165,28.013472,12
2,0,0,1,0,0,1,0,27,23,1,0,0,0,0,0,27.299749,27.299749,12
4,1,1,0,1,1,1,0,34,18,1,1,1,52,40,18.903051,44.10363,25.200581,12
2,0,1,0,1,1,1,0,31,24,1,0,1,40,30,12.605531,35.70694,23.101391,12
2,0,0,0,1,0,0,0,34,19,1,0,1,20,30,3.15926,19.816189,16.656939,12
2,0,0,0,0,1,0,0,31,24,1,0,1,52,45,25.200581,48.301968,23.101391,17
3,1,0,1,0,0,1,0,22,16,1,0,1,52,40,16.09016,39.779308,23.689171,9
2,0,0,1,0,0,1,0,26,19,1,0,0,0,0,0,39.894783,39.894783,12
3,1,0,1,0,0,1,1,32,23,1,0,1,34,33,12.605531,53.308498,40.702969,16
3,1,0,0,1,0,0,0,23,19,1,0,1,50,40,2.2776,23.279831,21.00222,12
4,1,0,0,0,1,0,0,26,17,1,0,0,0,0,0,31.508591,31.508591,12
2,0,0,1,0,0,1,0,25,19,1,0,1,52,8,12.605531,40.95488,28.349331,13
2,0,0,0,0,1,0,0,33,27,1,0,1,36,35,25.053631,63.437,38.383377,16
5,1,1,0,1,1,1,0,32,18,1,0,0,0,0,0,21.00222,21.00222,7
4,1,0,1,0,0,1,0,34,22,1,0,0,0,0,0,23.101391,23.101391,12
2,0,0,0,0,1,0,0,27,22,1,0,0,0,0,0,39.747841,39.747841,14
2,0,0,0,1,0,0,0,32,17,1,0,0,0,0,0,3.2747099,3.2747099,11
2,0,0,0,1,0,0,0,27,17,1,0,1,52,40,12.605531,12.605531,0,10
4,1,0,0,1,0,0,0,31,23,1,0,0,0,0,0,19.952641,19.952641,12
2,0,0,0,0,1,0,0,32,24,1,0,0,0,0,0,21.00222,21.00222,12
2,0,0,0,1,0,0,0,23,19,1,0,1,4,40,1.1230601,10.57983,9.4567699,12
2,0,1,0,1,1,1,0,32,19,1,0,1,8,38,25.200581,50.401161,25.200581,17
5,1,0,0,0,1,0,0,34,16,1,0,1,12,40,14.36884,32.936031,18.56719,10
2,0,0,0,0,1,0,0,35,19,1,0,1,52,40,2.7394199,23.06991,20.330481,11
2,0,1,0,1,1,1,0,32,24,1,1,1,48,37,10.50636,33.60775,23.101391,12
4,1,0,0,1,0,0,0,23,19,1,0,0,0,0,0,19.742722,19.742722,15
2,0,0,0,0,1,0,0,27,22,1,0,1,40,25,8.4071903,27.31023,18.903051,12
2,0,1,0,1,1,1,0,35,22,1,0,1,47,32,11.891809,69.178253,57.286442,12
2,0,0,1,0,0,1,0,29,22,0,1,0,0,0,0,29.39892,29.39892,12
3,1,0,1,0,0,1,0,33,23,1,0,0,0,0,0,29.16802,29.16802,12
2,0,0,0,1,0,0,0,29,24,1,0,0,0,0,0,33.849159,33.849159,12
3,1,0,0,1,0,0,0,31,21,1,0,1,46,40,12.605531,23.111891,10.50636,12
2,0,1,0,1,1,1,0,35,21,1,0,1,50,43,25.200581,44.10363,18.903051,12
2,0,0,0,0,1,0,0,25,17,1,0,1,28,40,5.25843,22.702551,17.44413,12
2,0,0,0,1,0,0,0,31,22,1,0,0,0,0,0,24.633801,24.633801,12
2,0,1,0,1,1,1,0,30,19,1,0,1,52,40,23.101391,53.854282,30.752892,12
3,1,1,0,1,1,1,0,31,17,1,1,1,52,40,31.498091,56.698662,25.200581,11
2,0,0,0,0,1,0,0,26,16,1,0,1,50,40,15.7543,44.785839,29.031561,12
3,1,1,0,1,1,1,0,28,25,1,0,1,8,40,2.08868,23.09091,21.00222,12
3,1,1,0,1,1,1,0,33,20,1,0,1,52,40,2.5295,21.096689,18.56719,12
3,1,0,0,0,1,0,0,28,19,1,0,0,0,0,0,18.903051,18.903051,8
2,0,0,0,0,1,0,0,30,22,1,0,1,52,40,16.803881,37.806091,21.00222,16
2,0,0,1,0,0,1,0,30,22,1,0,1,52,38,25.200581,59.01825,33.817661,15
2,0,0,1,0,0,1,0,32,16,1,0,1,43,40,14.07495,49.771378,35.696442,12
2,0,0,0,1,0,0,0,25,18,1,0,0,0,0,0,-6.2975202,-6.2975202,12
3,1,1,0,1,1,1,0,30,20,1,0,1,52,40,11.55595,36.672531,25.11661,10
2,0,0,1,0,0,1,0,28,23,1,0,1,52,46,25.11661,54.400059,29.28347,11
5,1,0,0,1,0,0,0,31,16,1,0,1,52,40,16.38405,32.768089,16.38405,12
2,0,0,1,0,0,1,0,28,22,1,0,1,36,35,8.8480196,32.999001,24.15098,13
2,0,0,0,0,1,0,0,29,22,1,0,1,52,40,8.4071903,29.40941,21.00222,12
4,1,0,0,0,1,0,0,31,20,1,0,1,50,40,21.904881,47.535782,25.630911,12
4,1,0,0,0,1,0,0,35,19,1,0,0,0,0,0,15.33446,15.33446,12
3,1,0,1,0,0,1,0,30,18,1,0,0,0,0,0,5.8881803,5.8881803,12
2,0,0,0,1,0,0,0,27,20,1,0,1,50,40,2.1096699,27.31023,25.200581,12
3,1,0,0,0,1,0,0,35,19,1,0,1,48,48,21.00222,39.905281,18.903051,12
3,1,1,0,1,1,1,0,23,17,1,0,0,0,0,0,.22041,.22041,8
2,0,1,0,1,1,1,0,32,20,1,0,1,52,38,16.51,37.218338,20.70834,13
2,0,1,0,1,1,1,0,30,20,1,0,1,52,40,18.756109,54.410557,35.654442,12
2,0,1,0,1,1,1,0,34,20,1,0,1,50,40,16.803881,54.599499,37.795589,12
2,0,0,0,0,1,0,0,25,17,1,0,1,36,20,4.6916499,16.929831,12.23818,10
2,0,1,0,1,1,1,0,32,23,1,0,1,39,40,24.99066,53.245533,28.254881,16
2,0,0,0,0,1,0,0,21,16,1,0,0,0,0,0,25.441971,25.441971,12
2,0,1,0,1,1,1,0,30,21,1,0,1,52,40,14.59975,37.638161,23.03842,12
3,1,0,0,1,0,0,0,32,19,1,0,1,52,40,17.85347,49.351559,31.498091,12
2,0,1,0,1,1,1,0,31,21,1,0,1,52,40,128.06006,157.438,29.37792,12
3,1,1,0,1,1,1,0,29,22,0,1,0,0,0,0,23.101391,23.101391,13
2,0,1,0,1,1,1,0,23,17,1,0,1,16,32,5.7202501,24.287439,18.56719,10
4,1,0,1,0,0,1,0,30,19,1,0,1,44,48,10.50636,31.508591,21.00222,12
3,1,1,0,1,1,1,0,31,20,1,0,0,0,0,0,26.25016,26.25016,11
2,0,0,1,0,0,1,0,27,22,1,0,0,0,0,0,11.891809,11.891809,12
3,1,1,0,1,1,1,0,30,17,1,0,1,52,40,18.903051,24.58131,5.6782598,12
3,1,0,0,1,0,0,0,31,18,1,0,1,52,40,6.3080201,13.88603,7.5780201,10
4,1,1,0,1,1,1,0,35,21,1,0,0,0,0,0,21.00222,21.00222,12
3,1,1,0,1,1,1,0,31,20,1,0,0,0,0,0,21.00222,21.00222,11
4,1,0,1,0,0,1,0,35,18,1,0,1,52,40,22.681561,52.090969,29.40941,14
2,0,1,0,1,1,1,0,28,18,1,0,1,44,40,16.06917,34.520908,18.451731,12
2,0,0,0,1,0,0,0,27,20,1,0,1,16,40,3.70504,3.70504,0,10
4,1,0,0,0,1,0,0,34,17,1,0,1,51,40,14.41082,30.584949,16.174129,12
5,1,0,1,0,0,1,0,34,23,1,0,1,40,40,10.191481,43.76775,33.576248,12
4,1,0,0,0,1,0,0,26,17,1,0,0,0,0,0,21.327589,21.327589,12
2,0,0,1,0,0,1,0,31,21,1,0,1,52,64,21.00222,50.401161,29.39892,14
3,1,0,1,0,0,1,0,34,22,1,0,1,52,40,21.52702,54.29509,32.768089,12
3,1,0,1,0,0,1,0,28,18,1,0,1,50,40,18.903051,21.01272,2.1096699,12
3,1,0,0,0,1,0,0,35,23,1,0,1,52,40,25.200581,54.599499,29.39892,16
3,1,0,1,0,0,1,0,31,17,1,0,1,50,40,12.605531,29.40941,16.803881,12
2,0,0,0,0,1,0,0,27,19,1,0,1,18,28,6.3080201,48.301968,41.993942,12
2,0,0,1,0,0,1,0,33,25,1,0,1,52,40,27.299749,54.599499,27.299749,13
3,1,1,0,1,1,1,0,25,16,1,0,1,52,40,10.50636,23.111891,12.605531,12
2,0,1,0,1,1,1,0,29,22,1,0,1,52,40,17.328671,34.930218,17.601561,12
3,1,0,0,0,1,0,0,33,23,1,0,1,52,48,15.7543,50.411629,34.657341,12
2,0,0,0,1,0,0,0,35,19,1,0,1,48,8,12.605531,28.98958,16.38405,12
3,1,0,1,0,0,1,0,35,23,1,0,1,52,35,25.200581,61.117443,35.91684,18
2,0,1,0,1,1,1,0,34,27,1,0,1,32,40,10.96818,26.09272,15.12454,12
2,0,0,0,0,1,0,0,27,23,1,0,0,0,0,0,25.200581,25.200581,14
6,1,0,1,0,0,1,0,30,18,1,0,0,0,0,0,12.09123,12.09123,12
4,1,0,0,0,1,0,0,29,19,1,0,1,52,40,21.00222,23.74164,2.7394199,8
3,1,0,0,1,0,0,0,30,19,1,0,0,0,0,0,56.68816,56.68816,12
2,0,0,1,0,0,1,0,22,19,1,0,1,52,24,7.7774401,26.98488,19.207439,9
2,0,0,0,1,0,0,0,33,25,1,0,1,52,40,10.50636,27.31023,16.803881,12
6,1,1,0,1,1,1,0,32,16,0,1,1,52,39,10.50636,42.00444,31.498091,7
2,0,0,0,0,1,0,0,29,23,1,0,1,52,40,16.803881,30.459,13.65512,13
2,0,1,0,1,1,1,0,33,16,1,0,1,45,40,31.498091,32.243301,.74521005,12
2,0,0,1,0,0,1,0,33,18,1,0,1,49,45,21.00222,30.10214,9.0999098,12
2,0,1,0,1,1,1,0,25,18,1,0,1,51,40,21.00222,44.10363,23.101391,14
3,1,0,0,0,1,0,0,23,18,1,0,1,13,40,6.0771098,39.999748,33.92263,10
4,1,1,0,1,1,1,0,31,19,1,0,1,30,35,12.605531,33.60775,21.00222,12
2,0,0,0,1,0,0,0,31,18,1,0,1,52,35,13.1933,36.578091,23.384779,12
5,1,0,0,1,0,0,0,34,19,1,0,1,44,40,10.50636,41.14378,30.63744,12
2,0,0,0,0,1,0,0,32,23,1,0,1,52,48,16.38405,45.86694,29.482891,12
2,0,0,0,1,0,0,0,34,23,1,0,1,40,24,13.99098,47.850658,33.859661,12
3,1,1,0,1,1,1,0,22,15,1,0,1,52,40,10.50636,44.10363,33.597252,12
2,0,1,0,1,1,1,0,33,23,1,0,1,52,40,24.15098,36.7565,12.605531,13
3,1,0,0,1,0,0,0,32,15,1,0,1,52,38,14.200911,37.281307,23.08041,9
2,0,0,0,1,0,0,0,33,25,1,0,1,40,40,23.101391,50.401161,27.299749,16
2,0,0,0,0,1,0,0,31,23,1,0,1,52,40,16.06917,39.527443,23.45825,12
2,0,0,1,0,0,1,0,31,25,1,0,1,46,38,8.8900003,31.823471,22.93347,12
2,0,0,1,0,0,1,0,28,20,1,0,1,27,32,2.7394199,27.940001,25.200581,12
3,1,0,0,0,1,0,0,27,16,1,0,0,0,0,0,21.00222,21.00222,14
4,1,1,0,1,1,1,0,23,17,1,0,1,24,40,2.1096699,18.913551,16.803881,11
2,0,0,1,0,0,1,0,22,18,1,0,0,0,0,0,21.00222,21.00222,12
3,1,1,0,1,1,1,0,25,17,1,0,0,0,0,0,16.803881,16.803881,11
2,0,0,0,0,1,0,0,23,18,0,1,1,24,30,4.2088399,23.111891,18.903051,12
3,1,0,0,1,0,0,0,30,24,1,0,0,0,0,0,3.26421,3.26421,12
2,0,0,0,1,0,0,0,25,21,1,0,1,4,40,1.0600799,27.929501,26.86941,16
4,1,0,0,0,1,0,0,35,19,1,0,1,52,48,18.903051,31.508591,12.605531,13
3,1,1,0,1,1,1,0,24,18,1,0,1,40,60,15.96421,99.059998,83.095749,10
3,1,1,0,1,1,1,0,27,19,1,0,1,52,40,17.43363,47.88213,30.4485,12
2,0,0,0,0,1,0,0,29,21,1,0,0,0,0,0,10.716269,10.716269,16
2,0,0,0,0,1,0,0,28,22,1,0,1,52,40,15.12454,40.325089,25.200581,13
2,0,0,1,0,0,1,0,32,17,1,0,1,52,40,16.803881,42.00444,25.200581,12
3,1,0,0,0,1,0,0,32,18,1,0,1,52,37,18.903051,43.893719,24.99066,10
2,0,1,0,1,1,1,0,28,24,1,0,1,52,40,14.7047,157.438,142.73325,14
2,0,0,1,0,0,1,0,32,26,1,0,1,52,40,25.15859,64.94841,39.78981,12
4,1,0,0,1,0,0,0,32,15,1,0,0,0,0,0,13.4557,13.4557,7
2,0,1,0,1,1,1,0,30,20,0,1,1,40,40,13.277269,40.723942,27.44669,12
2,0,1,0,1,1,1,0,27,19,1,0,1,48,40,17.223721,44.523468,27.299749,13
2,0,1,0,1,1,1,0,26,21,1,0,1,52,8,12.01777,12.01777,0,12
2,0,0,1,0,0,1,0,24,20,1,0,1,20,40,4.5657001,22.35619,17.79048,12
2,0,0,0,0,1,0,0,32,21,1,0,1,48,8,12.605531,33.60775,21.00222,18
4,1,0,0,0,1,0,0,31,20,1,0,0,0,0,0,25.200581,25.200581,7
2,0,0,1,0,0,1,0,35,18,1,0,1,52,40,23.416269,40.681969,17.26569,14
3,1,0,1,0,0,1,0,30,21,1,0,1,50,55,16.279089,55.96394,55.96394,14
2,0,0,0,0,1,0,0,24,16,0,1,1,6,22,.53529,15.24,14.7047,10
3,1,0,1,0,0,1,0,30,20,1,0,0,0,0,0,115.465,115.465,16
3,1,0,0,0,1,0,0,26,18,1,0,1,21,40,6.3080201,32.358749,26.05073,13
2,0,0,1,0,0,1,0,26,17,1,0,1,52,40,25.200581,56.73016,31.529579,13
2,0,0,1,0,0,1,0,22,16,1,0,1,20,24,.13644999,16.971811,16.83536,12
2,0,0,0,1,0,0,0,34,23,1,0,1,40,40,19.952641,46.202782,26.25016,12
4,1,1,0,1,1,1,0,32,19,1,0,1,45,30,11.19909,42.697193,31.498091,11
2,0,0,1,0,0,1,0,34,24,1,0,1,37,33,18.903051,52.500309,33.597252,16
3,1,0,0,0,1,0,0,35,18,1,0,1,52,40,33.597252,60.896999,27.299749,16
2,0,0,0,0,1,0,0,32,19,1,0,1,52,99,0,38.30991,38.30991,16
3,1,1,0,1,1,1,0,28,19,1,0,1,52,40,10.50636,27.31023,16.803881,12
2,0,0,0,1,0,0,0,32,22,1,0,1,36,33,10.50636,37.806091,27.299749,12
2,0,0,1,0,0,1,0,35,21,1,0,1,50,40,25.200581,68.674438,43.473881,13
2,0,0,1,0,0,1,0,27,18,1,0,0,0,0,0,20.75033,20.75033,10
4,1,0,0,1,0,0,0,32,17,1,0,1,8,60,1.27,32.936031,31.666029,17
2,0,0,1,0,0,1,0,25,17,1,0,1,48,30,14.07495,29.40941,15.33446,12
2,0,0,1,0,0,1,0,31,22,1,0,1,52,40,19.28091,54.169159,34.888248,14
3,1,1,0,1,1,1,0,25,21,1,0,1,52,40,10.50636,23.111891,12.605531,12
3,1,0,1,0,0,1,0,31,21,1,0,1,52,32,21.00222,52.500309,31.498091,14
2,0,0,0,1,0,0,0,33,20,1,0,1,52,40,16.38405,46.969002,30.584949,12
3,1,0,1,0,0,1,0,28,18,1,0,1,52,20,5.8881803,28.56975,22.681561,16
2,0,1,0,1,1,1,0,29,23,1,1,1,44,30,13.86504,39.06559,25.200581,18
3,1,0,1,0,0,1,0,24,18,1,0,1,40,40,3.15926,28.359831,25.200581,12
4,1,0,0,0,1,0,0,32,20,1,0,1,51,40,18.903051,19.543301,.64025003,13
2,0,0,1,0,0,1,0,32,20,1,0,1,8,45,3.0333002,47.126442,44.093128,12
3,1,0,1,0,0,1,0,34,21,1,0,1,52,40,18.54619,45.720001,27.173801,13
2,0,0,1,0,0,1,0,26,19,1,0,1,52,40,17.13975,36.945442,19.805689,12
5,1,1,0,1,1,1,0,35,21,1,0,0,0,0,0,33.597252,33.597252,9
2,0,1,0,1,1,1,0,23,15,1,0,1,12,20,1.45892,11.97578,10.51686,12
4,1,0,0,0,1,0,0,33,21,1,0,1,2,32,.53529,29.577339,29.042061,14
2,0,0,0,1,0,0,0,21,18,1,0,1,36,56,7.1476803,28.12892,20.98123,12
2,0,0,0,1,0,0,0,32,19,1,0,1,52,40,25.200581,56.698662,31.498091,16
2,0,0,0,1,0,0,0,32,20,1,0,1,52,38,16.803881,25.211061,8.4071903,12
2,0,1,0,1,1,1,0,33,24,1,0,1,36,30,25.200581,58.79784,33.597252,18
3,1,0,1,0,0,1,0,34,19,1,0,1,52,40,13.94901,44.376499,30.427519,11
3,1,0,0,0,1,0,0,31,23,1,0,1,52,40,31.498091,78.739998,47.241879,15
2,0,0,0,1,0,0,0,27,18,1,0,1,52,37,27.929501,71.182938,43.253468,12
2,0,0,1,0,0,1,0,33,20,1,0,1,48,38,29.39892,60.907501,31.508591,14
2,0,0,1,0,0,1,0,33,20,1,0,1,48,38,29.39892,51.46122,22.062311,14
2,0,0,0,0,1,0,0,27,19,1,0,0,0,0,0,35.696442,35.696442,12
2,0,0,0,0,1,0,0,32,19,0,1,0,0,0,0,67.61438,67.61438,12
2,0,0,0,1,0,0,0,29,21,1,0,1,52,38,17.85347,36.7565,18.903051,14
2,0,0,0,1,0,0,0,25,18,1,0,1,52,40,12.605531,25.211061,12.605531,12
2,0,0,1,0,0,1,0,29,19,1,0,1,52,18,4.2088399,55.439159,51.230309,12
2,0,0,0,0,1,0,0,25,19,1,0,1,40,40,13.65512,39.915783,26.26066,12
2,0,0,0,0,1,0,0,24,18,1,0,1,26,8,.24139999,.96561998,.72421002,12
2,0,0,0,1,0,0,0,32,21,1,0,1,52,8,25.200581,46.202782,21.00222,18
4,1,0,0,0,1,0,0,29,16,1,0,0,0,0,0,37.795589,37.795589,10
3,1,0,0,0,1,0,0,30,18,1,0,1,52,40,16.38405,45.86694,29.482891,9
3,1,0,0,0,1,0,0,33,19,1,0,1,52,23,5.6782598,35.07719,29.39892,12
2,0,0,0,0,1,0,0,29,21,1,0,0,0,0,0,25.200581,25.200581,12
3,1,0,1,0,0,1,0,28,16,1,0,1,32,48,18.903051,38.85569,19.952641,10
3,1,0,1,0,0,1,0,23,17,1,0,1,49,48,16.803881,48.83725,32.033382,10
2,0,1,0,1,1,1,0,31,18,1,0,1,52,40,17.643551,51.24081,33.597252,14
2,0,0,0,1,0,0,0,34,21,1,0,1,20,18,4.37677,32.306271,27.929501,12
4,1,0,0,0,1,0,0,28,22,1,0,1,52,40,19.952641,43.054031,23.101391,16
2,0,0,1,0,0,1,0,24,15,1,0,0,0,0,0,27.299749,27.299749,12
2,0,0,0,1,0,0,0,30,19,1,0,1,52,40,41.993942,45.772469,3.7785101,12
3,1,1,0,1,1,1,0,34,21,1,0,1,52,40,18.903051,39.611378,20.70834,12
2,0,1,0,1,1,1,0,31,20,1,0,1,48,40,20.58239,54.179661,33.597252,12
2,0,0,1,0,0,1,0,26,19,1,0,1,40,40,13.65512,55.649059,41.993942,12
3,1,1,0,1,1,1,0,33,19,1,0,1,52,40,28.83214,52.962128,24.129999,14
4,1,0,1,0,0,1,0,28,21,1,0,0,0,0,0,43.190468,43.190468,14
3,1,0,1,0,0,1,0,22,17,1,0,1,50,40,45.6675,88.71106,43.04353,12
3,1,0,0,1,0,0,0,24,18,1,0,1,42,32,9.7506599,24.35041,14.59975,12
2,0,0,1,0,0,1,0,35,25,1,0,1,50,30,13.65512,37.480721,23.825609,16
2,0,0,0,0,1,0,0,29,21,1,0,1,25,25,15.33446,29.01058,13.67611,12
2,0,0,0,0,1,0,0,27,20,1,0,1,52,40,16.803881,52.500309,35.696442,14
2,0,1,0,1,1,1,0,28,19,1,0,1,52,40,16.803881,31.519079,14.7152,13
2,0,0,1,0,0,1,0,26,15,1,0,1,52,40,17.11875,17.11875,0,9
5,1,0,0,0,1,0,0,35,19,1,0,1,28,40,7.3576002,22.482141,15.12454,11
4,1,0,1,0,0,1,1,30,18,1,0,1,35,20,3.5790901,45.573032,41.993942,12
2,0,0,0,1,0,0,0,34,23,1,0,0,0,0,0,.34636,.34636,8
2,0,0,0,1,0,0,0,30,26,1,0,1,40,52,28.349331,61.94659,33.597252,12
4,1,0,1,0,0,1,0,33,19,1,0,1,32,32,0,99.731689,99.731689,12
2,0,0,0,0,1,0,0,33,24,1,0,1,4,36,.59825999,34.625839,34.027592,12
3,1,0,1,0,0,1,0,33,18,1,0,1,49,40,16.51,37.008411,20.498421,12
6,1,1,0,1,1,1,0,33,20,1,0,0,0,0,0,25.200581,25.200581,12
4,1,0,1,0,0,1,0,33,23,1,0,1,52,40,25.200581,48.301968,23.101391,16
3,1,0,0,0,1,0,0,29,17,1,0,1,32,48,18.903051,35.70694,16.803881,12
3,1,1,0,1,1,1,0,26,19,1,0,1,48,10,8.7430496,26.21867,17.475609,12
2,0,1,0,1,1,1,0,23,20,1,0,0,0,0,0,18.56719,18.56719,12
3,1,1,0,1,1,1,0,30,21,1,0,1,52,40,18.903051,39.905281,21.00222,12
4,1,1,0,1,1,1,0,34,19,1,0,1,36,34,7.5675201,7.9138799,.34636,12
3,1,1,0,1,1,1,0,25,18,1,0,0,0,0,0,21.28561,21.28561,10
2,0,0,1,0,0,1,0,25,18,1,0,1,52,40,14.7047,29.40941,14.7047,18
3,1,0,0,1,0,0,0,30,20,1,0,1,52,40,12.605531,34.951218,22.34569,11
4,1,0,1,0,0,1,0,33,16,1,0,1,48,40,13.23529,26.008751,12.77347,12
2,0,0,0,0,1,0,0,33,22,1,0,1,52,40,25.200581,46.202782,21.00222,12
3,1,0,0,0,1,0,0,29,18,1,0,1,52,40,9.2468605,29.199499,19.952641,12
2,0,0,0,0,1,0,0,28,20,1,0,1,52,40,12.50058,30.144131,17.643551,12
2,0,0,0,1,0,0,0,33,21,1,0,0,0,0,0,27.299749,27.299749,12
3,1,0,1,0,0,1,0,34,21,1,0,1,40,40,12.605531,28.800661,16.19512,15
2,0,0,0,1,0,0,0,29,19,1,0,1,14,5,2.6554499,100.08856,97.433136,8
2,0,0,0,1,0,0,0,27,22,1,0,1,36,10,3.9779298,40.33559,36.357658,12
3,1,0,0,0,1,0,0,33,19,1,0,1,52,25,5.4683399,5.4683399,0,11
2,0,0,0,0,1,0,0,33,20,1,0,1,40,40,.85016996,30.364529,29.514381,12
3,1,0,0,0,1,0,0,27,20,1,0,0,0,0,0,16.803881,16.803881,12
2,0,0,1,0,0,1,0,30,23,1,0,1,52,40,27.530661,49.60347,22.072802,16
3,1,0,0,0,1,0,0,35,18,1,0,1,52,40,25.11661,59.417091,34.300468,10
3,1,0,0,0,1,0,0,35,20,1,0,1,50,36,11.55595,32.306271,20.75033,10
2,0,0,0,0,1,0,0,35,21,1,0,0,0,0,0,10.51686,10.51686,14
3,1,0,0,0,1,0,0,31,19,1,0,1,40,32,12.71049,56.362782,43.652309,12
5,1,0,0,1,0,0,0,34,17,1,0,1,52,40,9.83463,12.36413,2.5295,11
2,0,0,0,1,0,0,0,32,22,1,0,1,52,40,27.299749,58.79784,31.498091,14
2,0,0,0,1,0,0,0,27,19,1,0,1,38,40,11.95479,44.166592,32.211811,12
2,0,0,0,0,1,0,0,28,19,1,0,1,52,40,14.28488,29.619329,15.33446,11
2,0,1,0,1,1,1,0,30,22,1,0,1,52,40,10.50636,23.111891,12.605531,12
6,1,0,0,0,1,0,0,34,18,1,0,0,0,0,0,1.10207,1.10207,10
2,0,0,1,0,0,1,0,28,22,1,0,1,34,35,8.57512,33.135441,24.560329,16
2,0,0,1,0,0,1,0,35,20,1,0,1,52,40,18.903051,39.905281,21.00222,12
2,0,1,0,1,1,1,0,23,16,1,0,1,45,40,14.7047,29.40941,14.7047,9
4,1,0,0,0,1,0,0,31,23,1,0,0,0,0,0,10.51686,10.51686,7
3,1,0,0,0,1,0,0,31,22,1,0,1,40,40,6.3080201,28.16041,21.85239,12
3,1,1,0,1,1,1,0,31,22,1,0,1,16,8,4.2088399,7.5360298,3.3271899,12
3,1,0,0,0,1,0,0,33,18,1,0,1,52,40,6.3080201,16.814381,10.50636,12
2,0,0,0,0,1,0,0,27,17,1,0,1,47,40,11.95479,35.727909,23.77313,12
3,1,0,0,1,0,0,0,25,17,1,0,1,24,40,7.5675201,23.531731,15.96421,12
4,1,0,0,1,0,0,0,29,18,1,0,0,0,0,0,14.64173,14.64173,10
2,0,0,0,0,1,0,0,31,19,1,0,1,8,40,.74521005,21.74744,21.00222,15
2,0,1,0,1,1,1,0,25,19,1,0,1,40,38,12.605531,31.508591,18.903051,12
2,0,1,0,1,1,1,0,24,20,1,0,1,44,40,9.4567699,34.85675,25.4,14
4,1,0,1,0,0,1,0,35,18,1,0,0,0,0,0,39.055088,39.055088,9
2,0,0,0,0,1,0,0,35,28,1,0,0,0,0,0,10.50636,10.50636,12
2,0,1,0,1,1,1,0,30,21,1,0,1,26,32,6.3080201,29.67181,23.3638,12
2,0,1,0,1,1,1,0,27,20,1,0,1,49,25,5.15347,30.354052,25.200581,12
2,0,0,0,0,1,0,0,29,22,1,0,1,52,40,18.903051,29.40941,10.50636,13
2,0,0,1,0,0,1,0,33,21,1,0,1,52,56,44.093128,111.28764,67.194504,12
7,1,0,0,0,1,0,0,32,18,1,0,0,0,0,0,2.1096699,2.1096699,9
2,0,1,0,1,1,1,0,31,24,1,0,1,36,40,24.948669,157.438,132.48924,18
3,1,0,0,0,1,0,0,32,22,1,0,1,52,40,14.7047,31.508591,16.803881,12
3,1,0,0,1,0,0,0,24,17,1,0,1,4,40,9.4567699,46.202782,36.746033,12
2,0,1,0,1,1,1,0,23,18,1,0,1,46,24,6.3080201,23.111891,16.803881,13
3,1,1,0,1,1,1,0,32,19,1,0,1,52,40,3.2852099,21.84189,18.55669,12
3,1,0,0,0,1,0,0,34,19,1,0,1,35,40,16.908831,37.123878,20.215029,13
4,1,0,1,0,0,1,0,34,17,1,1,0,0,0,0,16.803881,16.803881,11
2,0,1,0,1,1,1,0,29,18,0,1,0,0,0,0,48.29147,48.29147,15
2,0,0,0,0,1,0,0,34,20,1,0,1,51,35,12.605531,33.60775,21.00222,12
2,0,0,0,0,1,0,0,31,22,1,0,1,52,38,15.817269,27.37322,11.55595,12
2,0,0,0,0,1,0,0,31,21,1,0,0,0,0,0,62.985691,62.985691,12
2,0,1,0,1,1,1,0,29,19,1,0,1,30,40,6.9377699,37.081879,30.144131,12
4,1,0,0,1,0,0,0,31,20,1,0,0,0,0,0,42.83363,42.83363,12
2,0,0,0,1,0,0,0,27,21,1,0,0,0,0,0,16.142639,16.142639,12
5,1,0,1,0,0,1,0,33,18,1,0,1,48,35,10.50636,21.01272,10.50636,12
2,0,1,0,1,1,1,0,27,24,0,1,0,0,0,0,18.903051,18.903051,13
3,1,0,1,0,0,1,0,26,16,0,1,0,0,0,0,21.00222,21.00222,10
3,1,0,1,0,0,1,0,31,20,1,0,0,0,0,0,29.39892,29.39892,12
3,1,0,1,0,0,1,0,31,23,1,0,1,51,40,18.903051,37.806091,18.903051,14
2,0,0,0,0,1,0,0,23,16,1,0,0,0,0,0,12.206691,12.206691,9
2,0,0,0,1,0,0,0,34,25,1,0,0,0,0,0,25.200581,25.200581,12
2,0,1,0,1,1,1,0,34,24,1,0,1,37,35,19.427839,47.829659,28.40181,18
3,1,0,0,0,1,0,0,29,19,1,0,1,52,30,.031489998,16.415529,16.38405,12
